,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2018/01/19,DAILY(D),587,3190,1493,3180,5840,1407,1195,1804,2276,4507,2156,2369,2211,9370,5276,1987.5,2397,3320,5719,2717,1380,1820,4605,2076.5,3015,3619,2064,1351,2058,804,873,4538,2516,1114.5,2108,1484,3250,1675,775,2065,5090,862,4660,2531,3650,4405,12450,2159,3495,1208.5,3280,4930,7656,6466,1383.5,1584,6154,1960,6278,2715,1101,4888,4305,530,6060,1071.25,964.8,4790,1115,5701,4350,772.4,2826,5398,5050,1020,4715,5370,4790,1617,6450,2269,2915.5,1111,2666,3370,3710,3070,6820,6590,4105,5310,4610,6270,1953,1145,2805,7980,1669,1313,4337,5020,4405,2312,4700,13895,1873,580,2011,2602,4654,2175.5,4675,6000,7500,2945,3105,8056,1577,2759,1696.5,4040,5512,3493.33,3310,2262,2312,35810,7094,1678,31710,7611,1935,5363.33,10040,2010,607,4233,4400,3795,689,1154,1925.5,1547.8,1521,863,1569.5,4003,6604,3751,3815,2213,1051.25,10030,4331,1080,863,3705,2080,2546,4490,48320,2228.5,861.1,4640,1941.5,22940,1973,3193,2340,2048,2133,1875.5,4495,880.7,709,4701,5275,986,3260,1174,2157,2119.5,787.1,734.2,1011,4601,2059,3795,2463,5341,2035.5,2808.5,2094.5,1747,4184,3820,1862,2504,5280,3795,11375,8370,20845,2508,2920,1340,2958,,4691,2923,2609,2743.5,,455,1368,1402.5,2628.5,2224,3750,1367,8442,6220,50300,4592
2018/01/22,DAILY(D),588,3255,1505.5,3190,5830,1399,1188,1796,2280,4530,2161,2370,2217,9430,5282,1990,2400,3330,5702,2781.5,1384,1810,4580,2098,3015,3653,2078,1342,2059,805,875,4575,2492,1122.5,2099,1483.5,3305,1722.5,777,2065,5080,859,4620,2502,3660,4410,12500,2181,3520,1217.5,3305,4920,7689,6491,1396.5,1600,6213,1960,6337,2705,1156,4897,4295,529,6090,1087.5,966.3,4800,1119,5752,4360,766.9,2837,5502,4995,1005,4590,5340,4735,1607,6500,2263,2870.5,1100,2658.5,3370,3675,3070,6630,6550,4060,5191,4560,6260,1951.5,1164,2797.5,8040,1660,1323,4290,4955,4385,2302,4670,13890,1877,579,2039,2599,4664.5,2124.5,4740,5980,7600,2945,3145,8085,1587,2760,1700,4060,5572,3493.33,3265,2243,2303,35755,7048,1682,31990,7581,1927,5388.33,10000,2008,613,4255,4450,3805,675,1163,1918,1535.8,1519,878,1582,3980,6522,3775,3785,2217,1053.75,9800,4359,1077,853,3690,2058,2536,4500,48450,2233,852.9,4590,1921,22785,1941,3169,2330,2039,2123,1877.5,4450,878.9,710.3,4755,5261,983,3290,1180,2149,2171.5,795.7,739.5,1010,4659,2066,3876,2464,5326,2067.5,2834,2105,1759,4195,3815,1853,2478,5270,3760,11425,8390,20810,2567,2863,1318.33,2941,,4706,2880,2620.5,2755,,456,1367.5,1377.5,2637,2214.5,3745,1359,8573,6150,49920,4635.5
2018/01/23,DAILY(D),593,3240,1514,3205,5810,1395,1178,1810,2272,4566,2168,2397,2268,9490,5332,1992.5,2431,3365,5738,2841.5,1405,1815,4675,2125.5,3085,3676,2109,1345,2060,816,887,4568,2492,1126.5,2127,1484,3305,1842.5,783,2076,5340,860,4685,2509,3685,4490,12640,2225,3540,1217.5,3350,5030,7777,6621,1413,1623,6262,1976.67,6420,2815,1154.67,4958,4420,536,6260,1113.75,970.8,4789,1110,6029,4355,760.5,2891,5508,5010,1021,4645,5370,4860,1696,6660,2297,2903,1122,2690,3480,3680,3090,6680,6560,4125,5228,4605,6290,1957,1177,2789,8120,1687,1332,4322,5100,4495,2350,4670,14200,1910,589,2084,2613,4700,2109,4675,6060,7620,2960,3140,8140,1607,2762,1714.5,4075,5732,3550,3295,2278,2350,36160,7166,1705,31900,7638,1950,5495,10140,2018,618,4379,4455,3830,688,1176,1927.5,1548,1521,899,1586.5,4052,6590,3794,3870,2273,1083.75,9840,4369,1091,873,3645,2098,2551,4665,49590,2223,846.7,4630,1931,22925,1947,3179,2344,2058,2168,1896.5,4520,886.8,721.2,4803,5311,989,3360,1210,2173,2210,804.9,748.1,1025,4751,2137,3930,2460.5,5369,2065.5,2911,2178.5,1794,4288,3845,1854,2496,5300,3810,11450,8503,21100,2600,2905,1321.67,2963,,4704,2922,2628.5,2776.5,,457,1383,1396.5,2681,2242,3750,1375,8627,6370,50850,4729
2018/01/24,DAILY(D),595,3245,1520.5,3165,5820,1404,1186,1816,2288,4581,2170.5,2403,2248,9420,5322,1997.5,2433,3375,5787,2834.5,1428,1815,4645,2134.5,3060,3695,2092,1348,2071,819,901,4634,2496,1120,2091,1474.5,3185,1887.5,781,2097,5280,844,4620,2486,3660,4470,12600,2247,3510,1210,3315,4950,7697,6610,1417,1618,6280,1990,6397,2750,1170.33,4984,4420,538,6160,1111.25,984.6,4722,1111,5979,4290,766,2866,5448,4920,1022,4615,5370,4895,1646,6430,2282,2900,1147,2681,3600,3550,3080,6500,6560,4095,5154,4625,6230,1939,1166,2760.5,7890,1661,1327,4233,5000,4370,2315,4550,14010,1859,584,2033,2556,4635.5,2087.5,4560,5790,7440,2965,3145,8098,1619,2763,1716,4055,5442,3483.33,3225,2251,2332,35905,7148,1724,30730,7576,1926,5410,10055,1992,613,4401,4475,3825,672,1172.5,1924,1534.6,1509,886,1596,3994,6555,3737,3825,2247,1075,9760,4336,1110,877,3670,2110,2533,4660,48640,2225,847.4,4610,1949,22530,1939.5,3190,2352,2094,2136,1905,4480,868.1,701.7,4751,5208,973,3285,1205,2143,2171,803.7,746.8,1024,4767,2115,3927,2422,5398,2042.5,2964,2205,1846,4360,3830,1872,2516,5330,3840,11455,8554,21340,2644,2935,1333.33,2966,,4674,2929,2619.5,2833,,460,1405,1419.5,2698.5,2251.5,3745,1356,8697,6270,50570,4703.5
2018/01/25,DAILY(D),591,3280,1523,3120,5740,1390,1171,1843,2272,4574,2156.5,2389,2221,9360,5272,1927.5,2429,3365,5772,2830,1406,1815,4485,2084.5,2981,3673,2025,1308,2062,814,885,4634,2471,1103.5,2058,1472.5,3125,1862.5,775,2084,5180,832,4520,2485,3560,4415,12510,2214,3480,1202,3285,5150,7686,6545,1418,1600,6237,1986.67,6352,2715,1170.67,4909,4355,536,6070,1105,976.3,4647,1094,5816,4375,770.5,2816,5449,4890,1008,4545,5320,4860,1608,6350,2238,2877.5,1153,2667,3640,3505,3070,6400,6640,4080,5270,4665,6240,1902.5,1137,2745,7640,1641,1321,4194,4945,4340,2265.5,4605,13730,1832,570,1969,2477,4590.5,2049.5,4470,5800,7250,2995,3160,8029,1606,2695,1679,4000,5249,3453.33,3150,2224,2274,34945,7060,1688,30470,7432,1885,5325,9981,1972,606,4262,4500,3845,664,1169,1882.5,1518.8,1478,886,1575.5,3942,6409,3681,3710,2243,1061.25,9920,4296,1108,863,3650,2100,2510,4635,47770,2229.5,845.1,4605,1961.5,22285,1963,3207,2302,2038,2080,1899,4485,853.3,694.3,4662,5146,970,3235,1189,2115,2166,799.1,733.7,1017,4713,2082,3900,2386.5,5391,1995,2951.5,2210.5,1829,4348,3800,1904,2495,5320,3860,11505,8614,21385,2653.5,2894,1315,2950,,4579,2913,2647,2811.5,,458,1403,1407.5,2673,2246,3775,1332,8685,6140,49320,4640.5
2018/01/26,DAILY(D),595,3285,1493.5,3115,5780,1398,1166,1802,2254,4516,2140,2537,2228,9270,5264,1910,2426,3385,5763,2814.5,1402,1810,4560,2088.5,2988,3658,2008,1319,2059,808,879,4622,2476,1124,2092,1460.5,3030,1822.5,762,2083,5280,829,4595,2504,3515,4445,12510,2212,3485,1208.5,3260,5170,7700,6644,1422,1600,6262,1996.67,6345,2760,1163.67,4959,4410,532,6070,1051.25,1020.5,4618,1092,5864,4185,737.1,2815,5422,4820,1001,4570,5200,4655,1635,6350,2212,2858.5,1146,2642,3695,3475,3190,6310,6570,4065,5234,4690,6330,1890,1125,2807,7610,1654,1322,4254,4970,4385,2271,4595,13350,1828,566,1977,2485,4600,2049,4475,5710,7230,2980,3165,8126,1613,2690,1659,3985,5285,3413.33,3135,2206,2190,34560,7038,1700,30560,7426,1820,5305,10045,2001,604,4227,4540,3790,662,1182,1871.5,1521.6,1479,841,1560,3933,6184,3681,3740,2186,1070,9600,4280,1098,864,3635,2104,2516,4770,48230,2184.5,841.9,4580,1944,21825,1928,3135,2292,2042,2060,1900,4470,840.9,680.7,4621,5053,958,3175,1176,2100,2163,787.2,726.5,1012,4619,2077,3844,2349,5265,1964.5,2942.5,2163,1828,4326,3775,1893,2474,5320,3835,11335,8449,21085,2614,2889,1311.67,2973,,4570,2899,2640.5,2819.5,,457,1408,1395,2669,2218.5,3760,1338,8602,6220,49510,4600
2018/01/29,DAILY(D),589,3255,1492,3150,5720,1383,1164,1791,2256,4504,2070.5,2462,2210,9300,5230,2062.5,2415,3355,5630,2814,1391,1810,4570,2106.5,2987,3656,2016,1324,2053,810,877,4583,2470,1119.5,2092,1466.5,3090,1822.5,756,2080,5310,833,4635,2577,3545,4465,13090,2187,3550,1221.5,3300,5050,7572,6595,1420,1599,6217,1966.67,6308,2735,1184.67,4925,4450,531,6060,1088.75,1013.5,4602,1090,5714,4300,752.6,2811,5416,4880,999,4575,5220,4655,1623,6270,2231,2860,1152,2661.5,3685,3470,3160,6220,6690,4080,5269,4675,6310,1903,1121,2815.5,7760,1655,1323,4184,5010,4485,2249,4645,13335,1833,566,1982,2537,4520,2026.5,4620,5740,7290,2960,3190,8160,1625,2690,1658.5,4015,5285,3423.33,3140,2209,2229,34165,7015,1692,30630,7444,1815,5310,10045,2003,605,4188,4525,3675,668,1193.5,1861,1528.6,1482,831,1566,3947,6307,3665,3740,2196,1063.75,9870,4266,1093,861,3610,2108,2507,4665,47900,2197.5,846.3,4575,1953.5,22110,1953,3141,2294,2032,2052,1892.5,4465,846,681.8,4586,5038,960,3190,1177,2102,2172,783.3,722.4,1020,4573,2042,3845,2366.5,5274,1997.5,2935,2149,1813,4284,3770,1863,2449,5270,3785,11195,8375,21115,2625,2859,1315,2937,,4573,2889,2651,2820.5,,457,1401.5,1397,2663,2228.5,3770,1324,8520,6210,49440,4591
2018/01/30,DAILY(D),582,3240,1454,3090,5640,1336,1142,1734,2184,4457,2022.5,2395,2181,9170,5220,1987.5,2390,3305,5556,2781.5,1367,1780,4515,2085.5,2920,3640,2011,1321,2080,803,871,4535,2448,1106.5,2064,1442.5,2991,1797.5,754,2079,5130,815,4485,2520,3435,4390,12470,2150,3480,1195,3275,4965,7708,6511,1411.5,1603,6140,1943.33,6290,2695,1164.33,4885,4360,524,5970,1128.75,983,4570,1089,5684,4155,734.1,2802,5380,4795,984,4470,5160,4590,1581,6170,2196,2839,1168,2652,3690,3405,3260,6070,6710,4125,5154,4610,6100,1888.5,1077,2724.5,7530,1628,1309,4254,5040,4800,2247,4515,13290,1812,562,1951,2481,4411,1994.5,4525,5580,7230,2955,3170,8105,1602,2648,1626.5,4025,5183,3346.67,3110,2186,2197,33510,6962,1669,29670,7321,1781,5208.33,9899,1971,597,4145,4470,3640,669,1176,1866,1525.8,1477,820,1553.5,3925,6270,3649,3680,2156,1063.75,9610,4243,1082,845,3525,2096,2466,4580,47010,2163.5,833.4,4485,1924,21475,1929.5,3092,2280,2012,2014,1878,4450,839.1,675.3,4578,4979,955,3160,1168,2090,2117,770.8,712,1028,4454,1975,3794,2328,5208,1973.5,2918.5,2118.5,1784,4253,3740,1853,2431,5200,3750,11110,8330,20965,2653,2795,1306.67,2938,,4497,2873,2617.5,2789.5,,451,1384,1387.5,2638.5,2185,3700,1321,8581,6120,48330,4523
2018/01/31,DAILY(D),580,3215,1419,3050,5550,1312,1117,1704,2158,4305,1998,2356,2187,9130,5244,1995,2363,3280,5491,2721,1342,1760,4510,2070,2916,3612,1996,1305,2077,796,860,4486,2411,1085,2040,1424.5,2972,1812.5,747,2074,5050,800,4445,2500,3460,4345,12410,2135,3425,1184.5,3250,4885,7563,6415,1440,1612,6037,1923.33,6231,2670,1223.33,4846,4300,525,5880,1181.25,985.8,4190,1086,5601,4080,723.8,2772,5306,4790,985,4485,5140,4635,1581,6230,2222,2778.5,1132,2588.5,3580,3405,3210,6100,6630,4045,5108,4540,5980,1860.5,1068,2659,7490,1616,1302,4235,4975,4885,2217,4470,13095,1796,559,1944,2467,4332,1992.5,4490,5620,6810,2930,3290,8039,1585,2647,1619,4075,5209,3350,3140,2316,2322,33215,6823,1655,29475,7251,1838,5370,9974,1937,591,4102,4500,3650,661,1163.5,1839,1496,1443,809,1529.5,3826,6228,3618,3620,2117,1048.75,9480,4349,1072,834,3560,2050,2430,4495,47970,2139,818.2,4410,1914,20460,1879,3050,2262,1986,1983,1857.5,4420,820.8,657.3,4527,4878,944,3160,1161,2053,2035,782.2,707.5,1035,4366,1961,3711,2285.5,5140,1943,2857.5,2088.5,1751,4186,3665,1824,2400,5180,3695,10845,8176,20650,2812,2731,1303.33,2893,,4440,2852,2595.5,2753,,442,1369.5,1353.5,2593,2163,3690,1283,8342,6240,48690,4490
2018/02/01,DAILY(D),586,3245,1457.5,3180,5570,1330,1128,1734,2192,4383,2002.5,2381,2213,9250,5282,2045,2395,3340,5667,2781.5,1385,1785,4590,2065,2974,3620,2053,1347,2084,798,875,4570,2460,1104.5,2078,1462,2998,1840,764,2110,5190,814,4570,2567,3455,4425,12480,2200,3495,1208,3270,4915,7718,6522,1495,1623,6228,1996.67,6363,2720,1283.33,4971,4325,521,6020,1187.5,985.9,4698,1115,5801,4250,746.4,2829,5390,4820,980,4515,5210,4660,1602,6070,2261,2855,1146,2665.5,3660,3440,3250,6270,6830,4105,5227,4625,6120,1872.5,1089,2748.5,7790,1671,1315,4315,5090,4780,2258,4590,13305,1827,562,1994,2534,4480,2019.5,4600,5750,6840,2980,3370,7007,1602,2401,1641.5,3940,5385,3433.33,3095,2334,2317,34335,6913,1706,30050,7500,1851,5376.67,9701,1954,593,4138,4600,3645,690,1171,1900.5,1523.6,1559,818,1535.5,3859,6244,3655,3720,2167,1056.25,9590,4360,1099,849,3530,2100,2463,4565,48220,2174.5,833.8,4570,1952,20535,1929.5,3119,2304,2021,2008,1896,4550,857,676.1,4736,5094,990,3290,1218,2098,2055,797.8,726.6,1060,4416,2064,3754,2322.5,5259,1997.5,2830,2086,1755,4216,3715,1848,2426,5250,3730,10895,8118,21100,2911.5,2706,1275,2827,,4528,2832,2650.5,2833,,445,1380,1396,2729,2242,3740,1308,8610,6090,49590,4541.5
2018/02/02,DAILY(D),581,3210,1449,3120,5560,1338,1123,1727,2188,4355,1984.5,2347,2234,9160,5358,2075,2401,3365,5712,2801.5,1377,1830,4500,2055,2946,3617,2099,1376,2074,797,865,4567,2429,1089.5,2056,1430.5,2911,1822.5,756,2106,5180,799,4475,2558,3365,4385,12155,2197,3400,1197,3250,4895,8115,6516,1488.5,1606,6236,1890,6302,2705,1310,4930,4335,523,5980,1151.25,991.5,4641,1037,5876,4190,740.8,2814,5377,4765,967,4450,5230,4650,1628,5930,2244,2805,1212,2663.5,3650,3405,3240,6330,6740,4085,5212,4650,6100,1868,1075,2704.5,7510,1618,1315,4200,4985,4725,2227.5,4460,13270,1797,547,1985,2502,4418.5,2049.5,4570,5640,6820,2950,3325,6813,1563,2386,1641,3915,5485,3403.33,3115,2318,2265,33690,6923,1572,29660,7007,1854,5406.67,9523,1941,588,4146,4465,3725,678,1173,1882,1525.2,1540,824,1549,3890,6149,3648,3685,2154,1055,9370,4389,1223,837,3510,2088,2461,4510,47170,2183,836.8,4605,2031,20090,1935.5,3152,2326,2089,1999,1914.5,4550,845.4,665.4,4700,5035,977,3245,1225,2076,2048.5,796.1,705.6,1052,4389,2073,3755,2350.5,5228,2021,2809,2088,1739,4204,3695,1850,2428,5280,3700,10775,8098,21185,2851,2710,1293.33,2818,,4344,2794,2629.5,2799,,447,1395,1402,2746.5,2255.5,3730,1302,8546,6000,48620,4478
2018/02/05,DAILY(D),570,3135,1392,3055,5470,1313,1099,1705,2160,4256,1944.5,2319,2167,8900,5260,2027.5,2361,3275,5485,2712.5,1330,1780,4295,2027,2831,3586,2061,1345,2038,790,836,4518,2366,1059.5,2002,1376.5,2829,1782.5,725,2075,4895,776,4325,2460,3225,4220,11680,2133,3380,1163.5,3410,4855,7943,6317,1475,1540,6105,1843.33,6322,2625,1309.33,4822,4230,519,5770,1105,988.8,4667,1017,5729,3990,710.2,2734,5271,4655,886,4245,5160,4465,1511,5700,2155,2764.5,1185,2619,3575,3315,3140,6140,6390,3980,4993,4530,5780,1819,897,2600,7180,1585,1306,4059,4845,4575,2155,4310,12845,1753,525,1900,2414,4288,1952,4280,5440,6610,2955,3295,6695,1518,2314,1610,3750,5568,3266.67,3010,2208,2191,32750,6762,1545,29025,6733,1813,5220,9231,1922,564,4090,4335,3630,662,1169.5,1858,1500.2,1520,818,1540.5,3971,6091,3635,3670,2107,1033.75,9030,4246,1239,815,3420,2022,2406,4360,46910,2151,820.3,4355,2003.5,19695,1905,3099,2280,1980,1958,1881,4500,820.9,653.4,4627,4935,956,3185,1196,2049,2006,781.3,694.8,1022,4338,2002,3723,2356.5,5167,2012,2717,2023,1702,4085,3525,1806,2359,5010,3570,10645,8029,20730,2801,2644,1261.67,2761,,4334,2700,2571,2755.5,,444,1393.5,1378,2696.5,2204.5,3640,1276,8372,5790,46540,4400
2018/02/06,DAILY(D),548,3255,1332,2823,5170,1241,1039,1616,2038,4023,1855.5,2182,2056,8670,4974,1890,2228,3120,5201,2541.5,1239,1710,4115,1967.5,2636,3511,1939,1263,1959,733,801,4397,2235,1018.5,1882,1290.5,2660,1670,696,2010,4640,729,4025,2294,3010,3990,11140,2004,3185,1100,3310,4620,7439,5993,1430,1490,5534,1740,5953,2515,1288.33,4593,4025,501,5460,1051.25,923,4446,989,5360,3810,674.7,2584,4957,4350,846,3715,4940,4175,1430,5370,2045,2641.5,1110,2509.5,3430,3145,2950,5780,6170,3760,4767,4280,5400,1695.5,850,2454,6780,1482,1280,3947,4560,4370,2062,4070,12150,1633,497,1777,2261,4092,1881,3970,5020,6210,2820,3200,6450,1473,2230,1566.5,3560,5336,3093.33,2880,2066,2127,31240,6555,1496,27705,6398,1739,5121.67,8793,1843,548,3927,4115,3465,635,1151,1760,1457.2,1433,830,1505,3810,6088,3580,3485,1998,1012.5,8580,4091,1174,772,3265,1922,2268,4250,44470,2065,813.6,4115,1915,18785,1818,2977,2198,1872,1847,1808,4395,790.6,634.9,4466,4787,911,3020,1128,2001,1921,744.9,662.6,1007,4153,1891,3585,2200,4918,1868.5,2589.5,1932,1694,3899,3465,1762,2287,4820,3430,10395,7825,20235,2781,2531,1208.33,2721,,4246,2522,2506.5,2649,,421,1368,1335.5,2597.5,2132.5,3465,1211,8071,5490,44000,4184.5
2018/02/07,DAILY(D),543,3325,1350,2781,5080,1221,1027,1614,1972,4008,1887,2164,2078,8580,4906,1932.5,2208,3110,5300,2563.5,1252,1705,4205,1966.5,2577,3301,1931,1264,1982,727,790,4455,2214,1009,1884,1331,2838,1690,702,2101,4640,697,4045,2271,3010,3995,11540,2018,3130,1088,3370,4575,7683,6028,1465,1503,5614,1753.33,6095,2505,1344,4595,3965,499,5430,1047.5,939.5,4547,978,5488,3905,686.9,2602,4936,4375,838,3580,5000,4235,1463,5360,2012,2648.5,1108,2520,3445,3150,2940,5670,6130,3755,4797,4250,5580,1698.5,840,2473,6780,1491,1280,4057,4520,4450,2052,4030,12220,1643,492,1740,2290,4062.5,1865,4025,5040,6430,2855,3175,6446,1461,2186,1599.5,3630,5417,3086.67,2844,2173,2123,32040,6461,1488,27150,6293,1742,5075,8645,1818,553,4159,4150,3565,630,1152,1764,1474.4,1469,838,1514.5,3840,6024,3615,3455,2009,1021.25,8400,4058,1096,766,3335,1906,2284,4280,44910,2070,785.4,4120,1904,18760,1802.5,2960,2212,1912,1847,1822.5,4400,792,630.9,4453,4802,904,3000,1124,1997,1908,741.7,657,1013,4152,1855,3540,2224.5,4966,1898,2602.5,1930,1688,3869,3460,1773,2284,4805,3450,10460,8000,20230,2784,2489,1191.67,2702,,4215,2595,2495.5,2670.5,,416,1370.5,1320,2645.5,2150.5,3490,1164,8030,5490,43380,4344
2018/02/08,DAILY(D),539,3360,1366,2804,5170,1220,1015,1631,1994,4053,1891.5,2270,2084,8140,4864,1960,2195,3120,5402,2570.5,1274,1715,4235,1934,2644,3243,1990,1290,2036,727,793,4483,2237,1022.5,1910,1336.5,2800,1685,710,2155,4715,694,4035,2297,3050,4125,11805,2073,3185,1098.5,3395,4655,7798,6136,1495.5,1505,5632,1826.67,6146,2555,1329.67,4703,3990,512,5520,1086.25,939,4633,977,5706,3925,689.9,2657,5067,4635,866,3530,5120,4300,1469,5460,2026,2636.5,1119,2571.5,3410,3205,2920,5590,5780,3750,4807,4280,5670,1698,843,2514.5,6880,1516,1284,4153,4530,4525,2112.5,4135,12585,1678,491,1779,2390,4132,1882.5,4035,4990,6370,2910,3160,6534,1459,2194,1607,3565,5320,3110,2872,2188,2156,32725,6624,1494,28120,6312,1788,5101.67,8774,1890,557,4268,4215,3600,629,1163.5,1743.5,1510.2,1516,849,1513,3873,6107,3720,3535,2017,1033.75,8510,4081,1088,772,3310,1896,2284,4355,44320,2081,801.7,4110,1914,19020,1808.5,3003,2226,1975,1843,1815.5,4445,800.6,632.3,4450,4857,921,3005,1127,2012,1932,728.3,661.7,1029,4163,1865,3593,2213.5,5021,1921,2635,1900.5,1680,3885,3445,1745,2281,4785,3500,10415,7903,20205,2778,2487,1176.67,2700,,4276,2595,2497.5,2637,,413,1363.5,1309,2709,2147.5,3525,1176,8169,5700,43070,4386.5
2018/02/09,DAILY(D),523,3275,1288.5,2688,5080,1196,992,1591,1974,3941,1858,2263,2049,8150,4810,1955,1996,3055,5422,2529,1242,1705,4095,1927.5,2586,3200,1937,1271,2013,706,776,4412,2175,1023,1853,1310.5,2669,1905,675,2080,4515,660,3860,2225,2928,4030,11220,2165,3190,1062,3265,4565,7771,5976,1479,1497,5461,1760,5912,2650,1310.33,4622,3945,506,5260,1063.75,939.7,4460,954,5962,3835,656.5,2566,4954,4465,843,3430,4850,4075,1438,5460,1975,2577,1099,2495,3305,3080,2800,5450,5480,3645,4688,4110,5550,1660.5,807,2445,6560,1460,1269,3916,4335,4295,2060.5,3965,12115,1588,473,1699,2297,4022.5,1832.5,3895,4845,6180,2865,3110,6457,1417,2120,1585,3450,5174,3050,2818,2110,2093,31840,6440,1467,27000,6053,1775,5068.33,8453,1880,551,4225,4120,3590,606,1127.5,1697,1493,1484,842,1512,3795,5973,3781,3430,2077,1028.75,8160,3973,1093,755,3620,1856,2231,4185,43330,2046.5,789.4,3995,1912,18470,1820,2975,2194,1912,1775,1814.5,4335,778.8,617.2,4360,4734,883,2905,1092,1977,1874.5,712.1,650.1,1009,4075,1840,3505,2133,4878,1866.5,2584,1849,1650,3813,3410,1725,2246,4750,3450,10375,7830,20030,2758,2423,1126.67,2701,,4237,2532,2452,2607,,398,1328.5,1274,2637.5,2122,3485,1160,7754,5600,41480,4404
2018/02/13,DAILY(D),523,3210,1301,2669,5050,1168,970,1524,1982,3866,1836,2271,2045,8020,4796,1960,1945,3075,5405,2505.5,1237,1670,4080,1939.5,2541,3126,1924,1263,2040,692,777,4444,2136,1062,1861,1302.5,2668,1872.5,675,2064,4465,656,3795,2191,2914,3970,11165,2163,3200,1050,3225,4605,7848,5900,1456.5,1467,5445,1740,5793,2690,1279.33,4542,3855,500,5170,1060,934.9,4316,937,6177,3780,646.2,2494,4831,4465,839,3295,4660,3985,1502,5360,1946,2528.5,1098,2480,3235,2977,2770,5490,5480,3575,4770,3870,5540,1638,788,2422.5,6400,1389,1262,3832,4225,4205,2039,3955,12170,1549,463,1655,2365,4039,1841,3825,4815,6080,2840,3115,6392,1408,2064,1593.5,3430,5099,3046.67,2769,2106,2093,31730,6331,1453,26815,6083,1798,5020,8346,1885,544,4219,4030,3460,594,1117.5,1682.5,1455.2,1463,835,1515,3730,5976,3748,3465,2062,1032.5,8050,3935,1080,805,3495,1834,2202,4265,44400,2011.5,782.6,3930,1867.5,18410,1801.5,2921,2182,1888,1781,1804.5,4325,767.4,608.6,4294,4684,882,2800,1075,1959,1847.5,706.6,648.8,1007,4030,1806,3456,2105.5,4865,1837.5,2601,1832.5,1656,3788,3335,1711,2178,4665,3385,10200,7732,19670,2687.5,2347,1105,2669,,4151,2491,2345,2597.5,,395,1308,1246.5,2609,2103,3385,1126,7591,5520,41020,4496
2018/02/14,DAILY(D),518,3175,1304.5,2686,5110,1151,963,1505,1966,3852,1834,2306,2049,8020,4746,1985,1829,3130,5449,2544,1258,1675,4130,1921.5,2576,3147,1929,1240,2058,670,772,4430,2129,1083,1846,1314.5,2710,1850,676,2055,4710,651,3825,2195,2898,3800,11140,2256,3150,1041,3250,4685,7757,5914,1453.5,1540,5447,1753.33,5755,2685,1246,4703,3690,501,5240,1046.25,918.4,4230,930,6355,3810,650,2468,4799,4430,837,3340,4620,3855,1752,5350,1928,2526,1110,2428,3165,3290,2750,5230,5440,3260,4883,3825,5390,1594.5,766,2388,6260,1354,1255,3849,4275,4235,2049,3980,12300,1525,456,1640,2364,4005,1805.5,3805,4690,5880,2810,3130,6300,1412,2005,1562.5,3340,5078,3020,2722,2093,2074,31450,6165,1441,26445,5923,1774,4941.67,8000,1893,537,4203,3965,3455,589,1111,1679.5,1424.4,1446,806,1487.5,3687,5875,3683,3360,2040,1013.75,8760,3901,1073,820,3410,1806,2160,4265,44310,1996,770.2,3860,1860,19175,1776.5,2934.5,2176,1895,1727,1814.5,4310,759.1,602.2,4289,4649,878,2775,1072,1941,1818.5,701.6,645.1,1000,3994,1783,3456,2073.5,4832,1806.5,2557.5,1835,1673,3795,3300,1711,2183,4670,3325,10090,7654,19655,2681.5,2299,1090,2629,,4187,2458,2282.5,2583,,389,1310,1235,2637,2103.5,3390,1106,7579,5380,40980,4387.5
